SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2022056S12088,2022,6,SI,WA,NOT_NAMED,2022-02-26 12:00:00,NR,-12.0000,91.7000,35,998,bom,main,1401,1401,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.0000,91.7000,21,35,998,2.00000,2.50000, ,50, , , , , , , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,49, , , , , , , ,14,161
2022056S12088,2022,6,SI,WA,NOT_NAMED,2022-02-26 15:00:00,NR,-12.7423,91.7354, , , ,main,1465,1465,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-12.7423,91.7354,21,35,998, , , ,50, , , , , , , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,187
2022056S12088,2022,6,SI,WA,NOT_NAMED,2022-02-26 18:00:00,NR,-13.5000,91.5000,35,998,bom,main,1552,1552,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-13.5000,91.5000,21,35,998,2.50000,2.50000, ,50, , , , , , , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,49, , , , , , , ,14,199
2022056S12088,2022,6,SI,WA,NOT_NAMED,2022-02-26 21:00:00,NR,-14.0972,91.2476, , , ,main,1626,1626,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.0972,91.2476,21,35,999, , , ,50, , , , , , , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,214
2022056S12088,2022,6,SI,WA,NOT_NAMED,2022-02-27 00:00:00,NR,-14.5000,90.8000,35,1000,bom,main,1687,1687,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.5000,90.8000,21,35,1000,2.00000,2.50000, ,50, , , , , , , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,49, , , , , , , ,12,242
2022056S12088,2022,6,SI,WA,NOT_NAMED,2022-02-27 03:00:00,NR,-14.6683,90.1173, , , ,main,1748,1748,______P_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.6683,90.1173,21,32,1000, , , , , , , , , , , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,262
2022056S12088,2022,6,SI,MM,NOT_NAMED,2022-02-27 06:00:00,NR,-14.7000,89.3000, , , ,main,1798, ,______O_______, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-14.7000,89.3000,20,30,1000,1.50000,2.00000, , , , , , , , , , , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,45, , , , , , , ,16,268
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-02 06:00:00,NR,-10.8000,111.100, , , ,PROVISIONAL,276,241,O_____________,tcvitals,SI172022,-10.8000,111.100, , ,35,1001,0, , , , , , , , , , , , ,1007,80,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,22
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-02 09:00:00,NR,-10.4603,111.238, , , ,PROVISIONAL,241,204,P_____________, ,SI172022,-10.4603,111.238, , ,32,1001,-1, , , , , , , , , , , , ,1007,80,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,26
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-02 12:00:00,NR,-10.2000,111.400, , , ,PROVISIONAL,204,190,O_____________,tcvitals,SI172022,-10.2000,111.400, , ,29,1002,-1, , , , , , , , , , , , ,1007,80,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,42
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-02 15:00:00,NR,-10.0691,111.599, , , ,PROVISIONAL,190,179,P_____________, ,SI172022,-10.0691,111.599, , ,27,1003,-1, , , , , , , , , , , , ,1007,82,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,63
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-02 18:00:00,NR,-10.0000,111.800, , , ,PROVISIONAL,179,169,O_____________,tcvitals,SI172022,-10.0000,111.800, , ,25,1005,-1, , , , , , , , , , , , ,1007,85,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,61
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-02 21:00:00,NR,-9.87696,111.946, , , ,PROVISIONAL,169,160,P_____________, ,SI172022,-9.87696,111.946, , ,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,58
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-03 00:00:00,NR,-9.81218,112.107, , , ,PROVISIONAL,162,162,I_____________,tcvitals,SI172022,-9.81218,112.107, , ,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,83
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-03 03:00:00,NR,-9.83192,112.309, , , ,PROVISIONAL,162,162,P_____________, ,SI172022,-9.83192,112.309, , ,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,111
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-03 06:00:00,NR,-10.0000,112.600, , , ,PROVISIONAL,179,179,O_____________,tcvitals,SI172022,-10.0000,112.600, , ,25,1004,-1, , , , , , , , , , , , ,1007,85,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,127
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-03 09:00:00,NR,-10.3484,113.014, , , ,PROVISIONAL,209,209,P_____________, ,SI172022,-10.3484,113.014, , ,25,1004,-1, , , , , , , , , , , , ,1007,85,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,132
2022061S11111,2022,7,SI,WA,NOT_NAMED,2022-03-03 12:00:00,NR,-10.8000,113.500, , , ,PROVISIONAL,248, ,O_____________,tcvitals,SI172022,-10.8000,113.500, , ,25,1004,-1, , , , , , , , , , , , ,1007,85,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,133
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 00:00:00,NR,-25.3000,174.200, , , ,PROVISIONAL,805,805,O_____________,tcvitals,SP182022,-25.3000,174.200, , ,35,993,0,70,105,85,6, , , , , , , , ,1005,175,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,136
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 03:00:00,NR,-25.8305,174.771, , , ,PROVISIONAL,882,882,P_____________, ,SP182022,-25.8305,174.771, , ,37,990,0,122,190,167,38, , , , , , , , ,1005,175,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,141
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 06:00:00,NR,-26.2000,175.000, , , ,PROVISIONAL,920,898,O_____________,tcvitals,SP182022,-26.2000,175.000, , ,39,987,0,175,275,250,70, , , , , , , , ,1005,175,105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,188
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 09:00:00,NR,-26.3104,174.695, , , ,PROVISIONAL,898,863,P_____________, ,SP182022,-26.3104,174.695, , ,39,991,0,112,240,167,77, , , , , , , , ,1006,190,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,261
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 12:00:00,NR,-26.3000,174.300, , , ,PROVISIONAL,863,863,O_____________,tcvitals,SP182022,-26.3000,174.300, , ,39,995,0,50,205,85,85, , , , , , , , ,1008,205,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,248
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 15:00:00,NR,-26.4249,174.370, , , ,PROVISIONAL,877,877,P_____________, ,SP182022,-26.4249,174.370, , ,37,995,0, , , , , , , , , , , , ,1006,247,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,120
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 18:00:00,NR,-26.4000,174.500, , , ,PROVISIONAL,886,847,O_____________,tcvitals,SP182022,-26.4000,174.500, , ,35,996,0, , , , , , , , , , , , ,1005,290,89, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,353
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-03 21:00:00,NR,-25.9875,174.304, , , ,PROVISIONAL,847,814,P_____________, ,SP182022,-25.9875,174.304, , ,35,996,0, , , , , , , , , , , , ,1005,304,104, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,343
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-04 00:00:00,NR,-25.5000,174.200, , , ,PROVISIONAL,814,809,O_____________,tcvitals,SP182022,-25.5000,174.200, , ,35,997,0, , , , , , , , , , , , ,1006,319,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,15
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-04 03:00:00,NR,-25.2104,174.533, , , ,PROVISIONAL,828,816,P_____________, ,SP182022,-25.2104,174.533, , ,35,993,0, , , , , , , , , , , , ,1006,307,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,61
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-04 06:00:00,NR,-25.1000,175.000, , , ,PROVISIONAL,816,806,O_____________,tcvitals,SP182022,-25.1000,175.000, , ,35,990,0, , , , , , , , , , , , ,1006,295,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,88
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-04 09:00:00,NR,-25.1899,175.337, , , ,PROVISIONAL,816,813,P_____________, ,SP182022,-25.1899,175.337, , ,32,996,-1, , , , , , , , , , , , ,1007,262,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,119
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-04 12:00:00,NR,-25.4000,175.600, , , ,PROVISIONAL,828,828,O_____________,tcvitals,SP182022,-25.4000,175.600, , ,29,1002,-1, , , , , , , , , , , , ,1009,230,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,137
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-04 15:00:00,NR,-25.6075,175.775, , , ,PROVISIONAL,844,844,P_____________, ,SP182022,-25.6075,175.775, , ,29,1000,-1, , , , , , , , , , , , ,1007,200,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,146
2022062S25174,2022,8,SP,MM,NOT_NAMED,2022-03-04 18:00:00,NR,-25.8000,175.900, , , ,PROVISIONAL,863, ,O_____________,tcvitals,SP182022,-25.8000,175.900, , ,29,998,-1, , , , , , , , , , , , ,1006,170,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,149
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-04 18:00:00,NR,11.1000,83.6000, , , ,PROVISIONAL,366,366,O_____________,tcvitals,BB012022,11.1000,83.6000, , ,35,1006,0,80,30,30,80, , , , , , , , ,1010,140,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,46
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-04 21:00:00,NR,11.5377,84.0570, , , ,PROVISIONAL,437,436,P_____________, ,BB012022,11.5377,84.0570, , ,35,1001,0,85,27,27,70, , , , , , , , ,1009,127,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,44
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 00:00:00,NR,11.8000,84.3000, , , ,PROVISIONAL,452,442,O_____________,tcvitals,BB012022,11.8000,84.3000, , ,35,996,0,90,25,25,60, , , , , , , , ,1008,115,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,29
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 03:00:00,NR,11.7750,84.1901, , , ,PROVISIONAL,442,415,P_____________, ,BB012022,11.7750,84.1901, , ,35,1000,0, , , , , , , , , , , , ,1009,115,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,243
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 06:00:00,NR,11.6000,83.9000, , , ,PROVISIONAL,415,386,O_____________,tcvitals,BB012022,11.6000,83.9000, , ,35,1004,0, , , , , , , , , , , , ,1010,115,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,239
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 09:00:00,NR,11.4426,83.6274, , , ,PROVISIONAL,386,362,P_____________, ,BB012022,11.4426,83.6274, , ,35,1003,0, , , , , , , , , , , , ,1009,115,32, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,238
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 12:00:00,NR,11.3000,83.4000, , , ,PROVISIONAL,362,355,O_____________,tcvitals,BB012022,11.3000,83.4000, , ,35,1002,0, , , , , , , , , , , , ,1008,115,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,233
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 15:00:00,NR,11.2424,83.3576, , , ,PROVISIONAL,355,346,P_____________, ,BB012022,11.2424,83.3576, , ,32,1002,-1, , , , , , , , , , , , ,1008,117,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,223
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 18:00:00,NR,11.2000,83.3000, , , ,PROVISIONAL,346,322,O_____________,tcvitals,BB012022,11.2000,83.3000, , ,29,1002,-1, , , , , , , , , , , , ,1008,120,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,243
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-05 21:00:00,NR,11.0999,83.0675, , , ,PROVISIONAL,322,282,P_____________, ,BB012022,11.0999,83.0675, , ,29,1002,-1, , , , , , , , , , , , ,1007,150,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,251
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-06 00:00:00,NR,11.0000,82.7000, , , ,PROVISIONAL,282,235,O_____________,tcvitals,BB012022,11.0000,82.7000, , ,29,1002,-1, , , , , , , , , , , , ,1007,180,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,259
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-06 03:00:00,NR,10.9351,82.2075, , , ,PROVISIONAL,235,196,P_____________, ,BB012022,10.9351,82.2075, , ,27,1003,-1, , , , , , , , , , , , ,1008,140,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,264
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-06 06:00:00,NR,10.9000,81.7000, , , ,PROVISIONAL,196,152,O_____________,tcvitals,BB012022,10.9000,81.7000, , ,25,1004,-1, , , , , , , , , , , , ,1010,100,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,267
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-06 09:00:00,NR,10.8924,81.3100, , , ,PROVISIONAL,152,120,P_____________, ,BB012022,10.8924,81.3100, , ,25,1005,-1, , , , , , , , , , , , ,1009,95,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,270
2022064N11084,2022,9,NI,BB,NOT_NAMED,2022-03-06 12:00:00,NR,10.9000,81.0000, , , ,PROVISIONAL,120, ,O_____________,tcvitals,BB012022,10.9000,81.0000, , ,25,1006,-1, , , , , , , , , , , , ,1009,90,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,271
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 00:00:00,NR,-15.5000,50.4000, , , ,PROVISIONAL,0,0,O_____________,tcvitals,SI192022,-15.5000,50.4000, , ,35,999,0, , , , , , , , , , , , ,1005,155,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,271
2022067S16050,2022,10,SI,MM,GOMBE,2022-03-08 03:00:00,NR,-15.4927,49.9052, , , ,PROVISIONAL,10,0,P_____________, ,SI192022,-15.4927,49.9052, , ,32,1001,-1, , , , , , , , , , , , ,1006,162,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,276
