timestamp,SID,typhoon_name,ISO_TIME,year,LAT,LON,USA_WIND,USA_PRES
2019-10-17 00:00:00,2019288N16136,NEOGURI,2019-10-17 00:00:00,2019.0,18.6667,130.167,15.43332,1001.0
2019-10-17 06:00:00,2019288N16136,NEOGURI,2019-10-17 06:00:00,2019.0,19.0667,130.033,18.00554,1000.0
2019-10-17 12:00:00,2019288N16136,NEOGURI,2019-10-17 12:00:00,2019.0,19.3667,130.033,20.57776,999.0
2019-10-17 18:00:00,2019288N16136,NEOGURI,2019-10-17 18:00:00,2019.0,19.6,129.962,20.57776,1004.0
2019-10-18 00:00:00,2019288N16136,NEOGURI,2019-10-18 00:00:00,2019.0,19.76,129.8,23.14998,1001.0
2019-10-18 06:00:00,2019288N16136,NEOGURI,2019-10-18 06:00:00,2019.0,20.025,129.675,23.14998,998.0
2019-10-18 12:00:00,2019288N16136,NEOGURI,2019-10-18 12:00:00,2019.0,20.375,129.325,25.7222,998.0
2019-10-18 18:00:00,2019288N16136,NEOGURI,2019-10-18 18:00:00,2019.0,20.725,128.625,28.29442,994.0
2019-10-19 00:00:00,2019288N16136,NEOGURI,2019-10-19 00:00:00,2019.0,21.05,127.925,30.86664,991.0
2019-10-19 06:00:00,2019288N16136,NEOGURI,2019-10-19 06:00:00,2019.0,21.525,127.325,33.43886,988.0
2019-10-19 12:00:00,2019288N16136,NEOGURI,2019-10-19 12:00:00,2019.0,21.825,127.25,38.5833,980.0
2019-10-19 18:00:00,2019288N16136,NEOGURI,2019-10-19 18:00:00,2019.0,22.575,127.5,48.87218,964.0
2019-10-20 00:00:00,2019288N16136,NEOGURI,2019-10-20 00:00:00,2019.0,23.375,127.925,46.29996,971.0
2019-10-20 06:00:00,2019288N16136,NEOGURI,2019-10-20 06:00:00,2019.0,24.5,129.025,41.15552,975.0
2019-10-20 12:00:00,2019288N16136,NEOGURI,2019-10-20 12:00:00,2019.0,25.525,130.025,33.43886,985.0
2019-10-20 18:00:00,2019288N16136,NEOGURI,2019-10-20 18:00:00,2019.0,27.15,131.425,28.29442,992.0
2019-10-21 00:00:00,2019288N16136,NEOGURI,2019-10-21 00:00:00,2019.0,28.875,133.025,25.7222,994.0
2019-10-21 06:00:00,2019288N16136,NEOGURI,2019-10-21 06:00:00,2019.0,30.3286,134.257,23.14998,995.0
2019-10-21 12:00:00,2019288N16136,NEOGURI,2019-10-21 12:00:00,2019.0,31.1333,135.367,20.57776,998.0
2019-10-21 18:00:00,2019288N16136,NEOGURI,2019-10-21 18:00:00,2019.0,31.9333,136.8,20.57776,995.0
2019-10-22 00:00:00,2019288N16136,NEOGURI,2019-10-22 00:00:00,2019.0,32.2,138.067,20.57776,996.0
2019-10-17 06:00:00,2019290N08169,BUALOI,2019-10-17 06:00:00,2019.0,7.9,168.6,7.71666,1009.0
2019-10-17 12:00:00,2019290N08169,BUALOI,2019-10-17 12:00:00,2019.0,7.9,166.9,7.71666,1010.0
2019-10-17 18:00:00,2019290N08169,BUALOI,2019-10-17 18:00:00,2019.0,7.9,165.2,7.71666,1010.0
2019-10-18 00:00:00,2019290N08169,BUALOI,2019-10-18 00:00:00,2019.0,8.2,163.6,10.28888,1009.0
2019-10-18 06:00:00,2019290N08169,BUALOI,2019-10-18 06:00:00,2019.0,8.78,161.68,10.28888,1007.0
2019-10-18 12:00:00,2019290N08169,BUALOI,2019-10-18 12:00:00,2019.0,9.0,159.962,10.28888,1010.0
2019-10-18 18:00:00,2019290N08169,BUALOI,2019-10-18 18:00:00,2019.0,9.44545,157.982,12.8611,1011.0
2019-10-19 00:00:00,2019290N08169,BUALOI,2019-10-19 00:00:00,2019.0,10.1308,156.515,15.43332,1007.0
2019-10-19 06:00:00,2019290N08169,BUALOI,2019-10-19 06:00:00,2019.0,10.6,155.013,20.57776,1004.0
2019-10-19 12:00:00,2019290N08169,BUALOI,2019-10-19 12:00:00,2019.0,10.85,153.825,23.14998,1002.0
2019-10-19 18:00:00,2019290N08169,BUALOI,2019-10-19 18:00:00,2019.0,11.05,152.525,28.29442,997.0
2019-10-20 00:00:00,2019290N08169,BUALOI,2019-10-20 00:00:00,2019.0,11.475,151.425,30.86664,995.0
2019-10-20 06:00:00,2019290N08169,BUALOI,2019-10-20 06:00:00,2019.0,12.075,150.525,33.43886,988.0
2019-10-20 12:00:00,2019290N08169,BUALOI,2019-10-20 12:00:00,2019.0,12.65,149.825,36.01108,984.0
2019-10-20 18:00:00,2019290N08169,BUALOI,2019-10-20 18:00:00,2019.0,13.25,149.075,38.5833,981.0
2019-10-21 00:00:00,2019290N08169,BUALOI,2019-10-21 00:00:00,2019.0,14.05,148.175,46.29996,970.0
2019-10-21 06:00:00,2019290N08169,BUALOI,2019-10-21 06:00:00,2019.0,14.675,147.6,51.4444,962.0
2019-10-21 12:00:00,2019290N08169,BUALOI,2019-10-21 12:00:00,2019.0,15.4,146.8,56.588840000000005,954.0
2019-10-21 18:00:00,2019290N08169,BUALOI,2019-10-21 18:00:00,2019.0,16.275,146.0,59.16106,947.0
2019-10-22 00:00:00,2019290N08169,BUALOI,2019-10-22 00:00:00,2019.0,17.1,145.0,61.73328,946.0
2019-10-22 06:00:00,2019290N08169,BUALOI,2019-10-22 06:00:00,2019.0,18.15,144.4,66.87772,933.0
2019-10-22 12:00:00,2019290N08169,BUALOI,2019-10-22 12:00:00,2019.0,19.175,143.55,69.44994,929.0
2019-10-22 18:00:00,2019290N08169,BUALOI,2019-10-22 18:00:00,2019.0,20.325,143.1,64.3055,938.0
2019-10-23 00:00:00,2019290N08169,BUALOI,2019-10-23 00:00:00,2019.0,21.675,142.35,59.16106,950.0
2019-10-23 06:00:00,2019290N08169,BUALOI,2019-10-23 06:00:00,2019.0,22.775,142.025,54.01662,956.0
2019-10-23 12:00:00,2019290N08169,BUALOI,2019-10-23 12:00:00,2019.0,24.0,141.95,54.01662,956.0
2019-10-23 18:00:00,2019290N08169,BUALOI,2019-10-23 18:00:00,2019.0,25.45,141.9,54.01662,954.0
2019-10-24 00:00:00,2019290N08169,BUALOI,2019-10-24 00:00:00,2019.0,26.8,142.075,48.87218,962.0
2019-10-24 06:00:00,2019290N08169,BUALOI,2019-10-24 06:00:00,2019.0,28.225,142.55,46.29996,966.0
2019-10-24 12:00:00,2019290N08169,BUALOI,2019-10-24 12:00:00,2019.0,29.475,143.6,46.29996,964.0
2019-10-24 18:00:00,2019290N08169,BUALOI,2019-10-24 18:00:00,2019.0,30.85,144.875,41.15552,973.0
2019-10-25 00:00:00,2019290N08169,BUALOI,2019-10-25 00:00:00,2019.0,32.3267,146.287,36.01108,980.0
2019-10-25 06:00:00,2019290N08169,BUALOI,2019-10-25 06:00:00,2019.0,33.9583,148.067,30.86664,981.0
2019-10-25 12:00:00,2019290N08169,BUALOI,2019-10-25 12:00:00,2019.0,35.1625,148.788,28.29442,983.0
2019-10-28 12:00:00,2019302N11118,BULBUL:MATMO,2019-10-28 12:00:00,2019.0,10.6,118.2,10.28888,1007.0
2019-10-28 18:00:00,2019302N11118,BULBUL:MATMO,2019-10-28 18:00:00,2019.0,11.12,117.16,10.28888,1007.0
2019-10-29 00:00:00,2019302N11118,BULBUL:MATMO,2019-10-29 00:00:00,2019.0,11.8727,115.973,10.28888,1009.0
2019-10-29 06:00:00,2019302N11118,BULBUL:MATMO,2019-10-29 06:00:00,2019.0,12.3867,114.913,12.8611,1004.0
2019-10-29 12:00:00,2019302N11118,BULBUL:MATMO,2019-10-29 12:00:00,2019.0,12.875,113.95,12.8611,1004.0
2019-10-29 18:00:00,2019302N11118,BULBUL:MATMO,2019-10-29 18:00:00,2019.0,13.05,112.775,15.43332,1003.0
2019-10-30 00:00:00,2019302N11118,BULBUL:MATMO,2019-10-30 00:00:00,2019.0,13.175,111.7,20.57776,999.0
2019-10-30 06:00:00,2019302N11118,BULBUL:MATMO,2019-10-30 06:00:00,2019.0,13.175,110.725,23.14998,995.0
2019-10-30 12:00:00,2019302N11118,BULBUL:MATMO,2019-10-30 12:00:00,2019.0,13.275,110.125,25.7222,993.0
2019-10-30 18:00:00,2019302N11118,BULBUL:MATMO,2019-10-30 18:00:00,2019.0,13.475,108.775,25.7222,995.0
2019-10-31 00:00:00,2019302N11118,BULBUL:MATMO,2019-10-31 00:00:00,2019.0,13.65,107.175,23.14998,998.0
2019-10-31 06:00:00,2019302N11118,BULBUL:MATMO,2019-10-31 06:00:00,2019.0,13.7143,105.929,18.00554,996.0
2019-10-31 12:00:00,2019302N11118,BULBUL:MATMO,2019-10-31 12:00:00,2019.0,13.86,104.9,12.8611,1006.0
2019-10-31 18:00:00,2019302N11118,BULBUL:MATMO,2019-10-31 18:00:00,2019.0,13.9667,103.567,10.28888,1008.0
2019-11-01 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-01 00:00:00,2019.0,14.3,102.2,7.71666,1008.0
2019-11-01 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-01 06:00:00,2019.0,14.5,101.4,7.71666,1008.0
2019-11-01 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-01 12:00:00,2019.0,14.4,100.7,7.71666,1007.0
2019-11-01 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-01 18:00:00,2019.0,14.2,100.0,7.71666,1008.0
2019-11-02 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-02 00:00:00,2019.0,14.0,99.3,7.71666,1008.0
2019-11-02 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-02 06:00:00,2019.0,13.8,98.8,7.71666,1010.0
2019-11-02 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-02 12:00:00,2019.0,13.6,98.3,7.71666,1006.0
2019-11-02 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-02 18:00:00,2019.0,13.4,97.6,7.71666,1006.0
2019-11-03 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-03 00:00:00,2019.0,13.3,96.7,7.71666,1006.0
2019-11-03 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-03 06:00:00,2019.0,13.3,96.0,7.71666,1008.0
2019-11-03 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-03 12:00:00,2019.0,13.3,95.4,10.28888,1007.0
2019-11-03 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-03 18:00:00,2019.0,13.2,94.8,10.28888,1006.0
2019-11-04 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-04 00:00:00,2019.0,13.0,94.1,10.28888,1007.0
2019-11-04 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-04 06:00:00,2019.0,12.8,93.2,12.8611,1006.0
2019-11-04 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-04 12:00:00,2019.0,12.8,92.3,12.8611,1005.0
2019-11-04 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-04 18:00:00,2019.0,12.8,91.6,12.8611,1008.0
2019-11-05 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-05 00:00:00,2019.0,12.86,91.1,12.8611,1007.0
2019-11-05 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-05 06:00:00,2019.0,12.9286,90.6429,12.8611,1006.0
2019-11-05 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-05 12:00:00,2019.0,13.05,90.1,18.00554,1002.0
2019-11-05 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-05 18:00:00,2019.0,13.1,89.75,18.00554,1001.0
2019-11-06 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-06 00:00:00,2019.0,13.3,89.8,18.00554,1000.0
2019-11-06 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-06 06:00:00,2019.0,13.25,89.7,18.00554,998.0
2019-11-06 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-06 12:00:00,2019.0,13.4,89.65,18.00554,997.0
2019-11-06 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-06 18:00:00,2019.0,13.85,89.55,20.57776,997.0
2019-11-07 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-07 00:00:00,2019.0,14.35,89.25,23.14998,995.0
2019-11-07 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-07 06:00:00,2019.0,15.2,88.7,25.7222,994.0
2019-11-07 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-07 12:00:00,2019.0,15.75,88.15,30.86664,988.0
2019-11-07 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-07 18:00:00,2019.0,16.3,87.8,33.43886,984.0
2019-11-08 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-08 00:00:00,2019.0,16.95,87.7,36.01108,983.0
2019-11-08 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-08 06:00:00,2019.0,17.7,87.75,41.15552,974.0
2019-11-08 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-08 12:00:00,2019.0,18.6,87.75,41.15552,975.0
2019-11-08 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-08 18:00:00,2019.0,19.3,87.7,38.5833,979.0
2019-11-09 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-09 00:00:00,2019.0,20.0,87.65,38.5833,979.0
2019-11-09 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-09 06:00:00,2019.0,20.6,87.75,43.72774,972.0
2019-11-09 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-09 12:00:00,2019.0,21.15,88.05,51.4444,959.0
2019-11-09 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-09 18:00:00,2019.0,21.6,88.6,48.87218,964.0
2019-11-10 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-10 00:00:00,2019.0,22.0,89.45,36.01108,983.0
2019-11-10 06:00:00,2019302N11118,BULBUL:MATMO,2019-11-10 06:00:00,2019.0,22.3,90.1,28.29442,993.0
2019-11-10 12:00:00,2019302N11118,BULBUL:MATMO,2019-11-10 12:00:00,2019.0,22.55,90.55,20.57776,1001.0
2019-11-10 18:00:00,2019302N11118,BULBUL:MATMO,2019-11-10 18:00:00,2019.0,22.75,91.1,15.43332,1006.0
2019-11-11 00:00:00,2019302N11118,BULBUL:MATMO,2019-11-11 00:00:00,2019.0,23.1,91.5,10.28888,1007.0
2019-11-01 12:00:00,2019306N10162,HALONG,2019-11-01 12:00:00,2019.0,9.6,162.2,10.28888,1007.0
2019-11-01 18:00:00,2019306N10162,HALONG,2019-11-01 18:00:00,2019.0,10.6143,160.757,10.28888,1004.0
2019-11-02 00:00:00,2019306N10162,HALONG,2019-11-02 00:00:00,2019.0,11.5545,159.5,10.28888,1004.0
2019-11-02 06:00:00,2019306N10162,HALONG,2019-11-02 06:00:00,2019.0,12.5,158.4,12.8611,1002.0
2019-11-02 12:00:00,2019306N10162,HALONG,2019-11-02 12:00:00,2019.0,13.2615,157.485,18.00554,999.0
2019-11-02 18:00:00,2019306N10162,HALONG,2019-11-02 18:00:00,2019.0,13.94,156.473,20.57776,997.0
2019-11-03 00:00:00,2019306N10162,HALONG,2019-11-03 00:00:00,2019.0,14.75,155.4,23.14998,995.0
2019-11-03 06:00:00,2019306N10162,HALONG,2019-11-03 06:00:00,2019.0,15.35,154.625,25.7222,992.0
2019-11-03 12:00:00,2019306N10162,HALONG,2019-11-03 12:00:00,2019.0,15.9,154.2,25.7222,992.0
2019-11-03 18:00:00,2019306N10162,HALONG,2019-11-03 18:00:00,2019.0,16.575,153.825,33.43886,982.0
2019-11-04 00:00:00,2019306N10162,HALONG,2019-11-04 00:00:00,2019.0,17.1,153.575,36.01108,977.0
2019-11-04 06:00:00,2019306N10162,HALONG,2019-11-04 06:00:00,2019.0,17.775,153.2,38.5833,973.0
2019-11-04 12:00:00,2019306N10162,HALONG,2019-11-04 12:00:00,2019.0,18.25,152.725,43.72774,966.0
2019-11-04 18:00:00,2019306N10162,HALONG,2019-11-04 18:00:00,2019.0,18.775,152.3,51.4444,954.0
2019-11-05 00:00:00,2019306N10162,HALONG,2019-11-05 00:00:00,2019.0,19.1,151.875,61.73328,935.0
2019-11-05 06:00:00,2019306N10162,HALONG,2019-11-05 06:00:00,2019.0,19.65,151.3,72.02216,912.0
2019-11-05 12:00:00,2019306N10162,HALONG,2019-11-05 12:00:00,2019.0,19.9,150.8,79.73882,900.0
2019-11-05 18:00:00,2019306N10162,HALONG,2019-11-05 18:00:00,2019.0,20.3,150.55,82.31104,900.0
2019-11-06 00:00:00,2019306N10162,HALONG,2019-11-06 00:00:00,2019.0,20.8,150.475,79.73882,900.0
2019-11-06 06:00:00,2019306N10162,HALONG,2019-11-06 06:00:00,2019.0,21.2,150.525,69.44994,918.0
2019-11-06 12:00:00,2019306N10162,HALONG,2019-11-06 12:00:00,2019.0,21.65,150.75,64.3055,930.0
2019-11-06 18:00:00,2019306N10162,HALONG,2019-11-06 18:00:00,2019.0,22.275,151.0,59.16106,940.0
2019-11-07 00:00:00,2019306N10162,HALONG,2019-11-07 00:00:00,2019.0,23.0,151.2,51.4444,952.0
2019-11-07 06:00:00,2019306N10162,HALONG,2019-11-07 06:00:00,2019.0,23.725,151.375,46.29996,961.0
2019-11-07 12:00:00,2019306N10162,HALONG,2019-11-07 12:00:00,2019.0,24.575,151.85,46.29996,961.0
2019-11-07 18:00:00,2019306N10162,HALONG,2019-11-07 18:00:00,2019.0,25.55,152.775,41.15552,970.0
2019-11-08 00:00:00,2019306N10162,HALONG,2019-11-08 00:00:00,2019.0,26.8,154.475,38.5833,978.0
2019-11-08 06:00:00,2019306N10162,HALONG,2019-11-08 06:00:00,2019.0,28.175,156.35,38.5833,977.0
2019-11-08 12:00:00,2019306N10162,HALONG,2019-11-08 12:00:00,2019.0,29.46,158.373,30.86664,989.0
2019-11-08 18:00:00,2019306N10162,HALONG,2019-11-08 18:00:00,2019.0,30.6615,159.7,23.14998,995.0
2019-11-09 00:00:00,2019306N10162,HALONG,2019-11-09 00:00:00,2019.0,31.2667,160.833,20.57776,999.0
2019-11-09 06:00:00,2019306N10162,HALONG,2019-11-09 06:00:00,2019.0,31.6333,162.6,18.00554,1001.0
2019-11-09 12:00:00,2019306N10162,HALONG,2019-11-09 12:00:00,2019.0,31.9333,164.533,15.43332,1003.0
2019-11-09 18:00:00,2019306N10162,HALONG,2019-11-09 18:00:00,2019.0,31.9273,166.273,15.43332,1002.0
2019-11-10 00:00:00,2019306N10162,HALONG,2019-11-10 00:00:00,2019.0,32.0429,168.4,15.43332,1003.0
2019-11-10 06:00:00,2019306N10162,HALONG,2019-11-10 06:00:00,2019.0,32.55,170.2,15.43332,999.0
2019-11-05 00:00:00,2019308N13114,NAKRI,2019-11-05 00:00:00,2019.0,13.77,114.85,10.28888,1007.0
2019-11-05 06:00:00,2019308N13114,NAKRI,2019-11-05 06:00:00,2019.0,13.7571,115.25,10.28888,1002.0
2019-11-05 12:00:00,2019308N13114,NAKRI,2019-11-05 12:00:00,2019.0,13.7,115.65,10.28888,1001.0
2019-11-05 18:00:00,2019308N13114,NAKRI,2019-11-05 18:00:00,2019.0,13.575,116.075,12.8611,1002.0
2019-11-06 00:00:00,2019308N13114,NAKRI,2019-11-06 00:00:00,2019.0,13.45,116.325,15.43332,1000.0
2019-11-06 06:00:00,2019308N13114,NAKRI,2019-11-06 06:00:00,2019.0,13.425,116.475,18.00554,997.0
2019-11-06 12:00:00,2019308N13114,NAKRI,2019-11-06 12:00:00,2019.0,13.425,116.625,20.57776,995.0
2019-11-06 18:00:00,2019308N13114,NAKRI,2019-11-06 18:00:00,2019.0,13.45,116.875,23.14998,993.0
2019-11-07 00:00:00,2019308N13114,NAKRI,2019-11-07 00:00:00,2019.0,13.425,117.025,28.29442,986.0
2019-11-07 06:00:00,2019308N13114,NAKRI,2019-11-07 06:00:00,2019.0,13.35,117.125,30.86664,982.0
2019-11-07 12:00:00,2019308N13114,NAKRI,2019-11-07 12:00:00,2019.0,13.225,117.2,30.86664,985.0
2019-11-07 18:00:00,2019308N13114,NAKRI,2019-11-07 18:00:00,2019.0,13.025,117.05,30.86664,985.0
2019-11-08 00:00:00,2019308N13114,NAKRI,2019-11-08 00:00:00,2019.0,12.75,116.825,30.86664,986.0
2019-11-08 06:00:00,2019308N13114,NAKRI,2019-11-08 06:00:00,2019.0,12.625,116.45,33.43886,984.0
2019-11-08 12:00:00,2019308N13114,NAKRI,2019-11-08 12:00:00,2019.0,12.5,116.0,30.86664,985.0
2019-11-08 18:00:00,2019308N13114,NAKRI,2019-11-08 18:00:00,2019.0,12.45,115.375,28.29442,991.0
2019-11-09 00:00:00,2019308N13114,NAKRI,2019-11-09 00:00:00,2019.0,12.4,114.775,25.7222,992.0
2019-11-09 06:00:00,2019308N13114,NAKRI,2019-11-09 06:00:00,2019.0,12.425,113.975,25.7222,992.0
2019-11-09 12:00:00,2019308N13114,NAKRI,2019-11-09 12:00:00,2019.0,12.425,113.25,25.7222,994.0
2019-11-09 18:00:00,2019308N13114,NAKRI,2019-11-09 18:00:00,2019.0,12.525,112.6,25.7222,994.0
2019-11-10 00:00:00,2019308N13114,NAKRI,2019-11-10 00:00:00,2019.0,12.55,111.65,25.7222,995.0
2019-11-10 06:00:00,2019308N13114,NAKRI,2019-11-10 06:00:00,2019.0,12.65,110.8,25.7222,995.0
2019-11-10 12:00:00,2019308N13114,NAKRI,2019-11-10 12:00:00,2019.0,12.675,109.95,25.7222,996.0
2019-11-10 18:00:00,2019308N13114,NAKRI,2019-11-10 18:00:00,2019.0,12.8067,109.28,23.14998,999.0
2019-11-11 00:00:00,2019308N13114,NAKRI,2019-11-11 00:00:00,2019.0,13.01,108.64,15.43332,1002.0
2019-11-11 06:00:00,2019308N13114,NAKRI,2019-11-11 06:00:00,2019.0,13.2667,107.733,10.28888,1005.0
2019-11-09 18:00:00,2019314N12172,FENGSHEN,2019-11-09 18:00:00,2019.0,11.65,172.45,7.71666,1010.0
2019-11-10 00:00:00,2019314N12172,FENGSHEN,2019-11-10 00:00:00,2019.0,12.0,171.25,7.71666,1008.0
2019-11-10 06:00:00,2019314N12172,FENGSHEN,2019-11-10 06:00:00,2019.0,12.35,170.25,7.71666,1010.0
2019-11-10 12:00:00,2019314N12172,FENGSHEN,2019-11-10 12:00:00,2019.0,12.7,169.5,10.28888,1008.0
2019-11-10 18:00:00,2019314N12172,FENGSHEN,2019-11-10 18:00:00,2019.0,13.05,168.9,10.28888,1006.0
2019-11-11 00:00:00,2019314N12172,FENGSHEN,2019-11-11 00:00:00,2019.0,13.4333,168.089,10.28888,1006.0
2019-11-11 06:00:00,2019314N12172,FENGSHEN,2019-11-11 06:00:00,2019.0,13.9455,166.518,12.8611,1007.0
2019-11-11 12:00:00,2019314N12172,FENGSHEN,2019-11-11 12:00:00,2019.0,14.1615,165.215,12.8611,1005.0
2019-11-11 18:00:00,2019314N12172,FENGSHEN,2019-11-11 18:00:00,2019.0,14.6467,163.907,12.8611,1005.0
2019-11-12 00:00:00,2019314N12172,FENGSHEN,2019-11-12 00:00:00,2019.0,14.925,162.4,15.43332,1003.0
2019-11-12 06:00:00,2019314N12172,FENGSHEN,2019-11-12 06:00:00,2019.0,15.525,160.65,15.43332,1004.0
2019-11-12 12:00:00,2019314N12172,FENGSHEN,2019-11-12 12:00:00,2019.0,16.15,159.325,18.00554,1006.0
2019-11-12 18:00:00,2019314N12172,FENGSHEN,2019-11-12 18:00:00,2019.0,16.775,157.85,18.00554,1006.0
2019-11-13 00:00:00,2019314N12172,FENGSHEN,2019-11-13 00:00:00,2019.0,17.15,156.0,20.57776,1000.0
2019-11-13 06:00:00,2019314N12172,FENGSHEN,2019-11-13 06:00:00,2019.0,16.9,154.5,20.57776,1004.0
2019-11-13 12:00:00,2019314N12172,FENGSHEN,2019-11-13 12:00:00,2019.0,16.875,153.15,23.14998,1002.0
2019-11-13 18:00:00,2019314N12172,FENGSHEN,2019-11-13 18:00:00,2019.0,16.8,151.625,23.14998,1002.0
2019-11-14 00:00:00,2019314N12172,FENGSHEN,2019-11-14 00:00:00,2019.0,16.85,149.775,25.7222,997.0
2019-11-14 06:00:00,2019314N12172,FENGSHEN,2019-11-14 06:00:00,2019.0,17.05,148.175,28.29442,995.0
2019-11-14 12:00:00,2019314N12172,FENGSHEN,2019-11-14 12:00:00,2019.0,17.525,146.625,28.29442,996.0
2019-11-14 18:00:00,2019314N12172,FENGSHEN,2019-11-14 18:00:00,2019.0,18.2,145.025,36.01108,985.0
2019-11-15 00:00:00,2019314N12172,FENGSHEN,2019-11-15 00:00:00,2019.0,19.075,143.675,46.29996,974.0
2019-11-15 06:00:00,2019314N12172,FENGSHEN,2019-11-15 06:00:00,2019.0,20.1,142.675,54.01662,958.0
2019-11-15 12:00:00,2019314N12172,FENGSHEN,2019-11-15 12:00:00,2019.0,21.15,142.2,59.16106,948.0
2019-11-15 18:00:00,2019314N12172,FENGSHEN,2019-11-15 18:00:00,2019.0,22.4,142.475,59.16106,946.0
2019-11-16 00:00:00,2019314N12172,FENGSHEN,2019-11-16 00:00:00,2019.0,23.725,143.225,56.588840000000005,950.0
2019-11-16 06:00:00,2019314N12172,FENGSHEN,2019-11-16 06:00:00,2019.0,24.875,144.725,56.588840000000005,949.0
2019-11-16 12:00:00,2019314N12172,FENGSHEN,2019-11-16 12:00:00,2019.0,25.9,146.75,54.01662,953.0
2019-11-16 18:00:00,2019314N12172,FENGSHEN,2019-11-16 18:00:00,2019.0,26.525,149.175,46.29996,966.0
2019-11-17 00:00:00,2019314N12172,FENGSHEN,2019-11-17 00:00:00,2019.0,26.875,152.1,38.5833,982.0
2019-11-17 06:00:00,2019314N12172,FENGSHEN,2019-11-17 06:00:00,2019.0,26.7667,155.173,28.29442,996.0
2019-11-17 12:00:00,2019314N12172,FENGSHEN,2019-11-17 12:00:00,2019.0,26.1,156.546,20.57776,1005.0
2019-11-17 18:00:00,2019314N12172,FENGSHEN,2019-11-17 18:00:00,2019.0,25.0,157.8,15.43332,1007.0
2019-11-18 00:00:00,2019314N12172,FENGSHEN,2019-11-18 00:00:00,2019.0,23.825,158.337,12.8611,1013.0
2019-11-18 06:00:00,2019314N12172,FENGSHEN,2019-11-18 06:00:00,2019.0,22.225,157.7,10.28888,1012.0
2019-11-18 12:00:00,2019314N12172,FENGSHEN,2019-11-18 12:00:00,2019.0,20.8,156.0,10.28888,1012.0
2019-11-11 12:00:00,2019314N14136,KALMAEGI,2019-11-11 12:00:00,2019.0,12.4778,133.144,7.71666,1006.0
2019-11-11 18:00:00,2019314N14136,KALMAEGI,2019-11-11 18:00:00,2019.0,11.9273,132.709,10.28888,1004.0
2019-11-12 00:00:00,2019314N14136,KALMAEGI,2019-11-12 00:00:00,2019.0,11.7333,132.3,10.28888,1003.0
2019-11-12 06:00:00,2019314N14136,KALMAEGI,2019-11-12 06:00:00,2019.0,11.7667,131.833,10.28888,1002.0
2019-11-12 12:00:00,2019314N14136,KALMAEGI,2019-11-12 12:00:00,2019.0,11.9667,131.067,10.28888,1005.0
2019-11-12 18:00:00,2019314N14136,KALMAEGI,2019-11-12 18:00:00,2019.0,12.2333,130.0,10.28888,1006.0
2019-11-13 00:00:00,2019314N14136,KALMAEGI,2019-11-13 00:00:00,2019.0,12.7308,129.123,10.28888,1007.0
2019-11-13 06:00:00,2019314N14136,KALMAEGI,2019-11-13 06:00:00,2019.0,12.94,128.453,12.8611,1005.0
2019-11-13 12:00:00,2019314N14136,KALMAEGI,2019-11-13 12:00:00,2019.0,13.075,128.25,12.8611,1004.0
2019-11-13 18:00:00,2019314N14136,KALMAEGI,2019-11-13 18:00:00,2019.0,13.425,127.725,12.8611,1006.0
2019-11-14 00:00:00,2019314N14136,KALMAEGI,2019-11-14 00:00:00,2019.0,14.4,127.35,12.8611,1005.0
2019-11-14 06:00:00,2019314N14136,KALMAEGI,2019-11-14 06:00:00,2019.0,15.325,126.875,12.8611,1005.0
